Attributes,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2016-10-31,121.94000244140625,18142.419921875,121.94000244140625,18142.419921875,122.0,18193.6796875,121.2300033569336,18130.580078125,121.51000213623047,18176.599609375,7722100,110080000
2016-11-01,122.7300033569336,18037.099609375,122.7300033569336,18037.099609375,123.20999908447266,18177.009765625,122.56999969482422,17940.83984375,122.80000305175781,18158.240234375,13384300,101280000
2016-11-02,123.63999938964844,17959.640625,123.63999938964844,17959.640625,124.76000213623047,18044.150390625,123.55999755859375,17931.890625,123.76000213623047,18017.720703125,15692400,88610000
2016-11-03,124.30000305175781,17930.669921875,124.30000305175781,17930.669921875,124.33000183105469,18006.9609375,123.3499984741211,17904.0703125,123.36000061035156,17978.75,10093100,77860000
2016-11-04,124.38999938964844,17888.279296875,124.38999938964844,17888.279296875,124.54000091552734,17986.759765625,124.04000091552734,17883.560546875,124.4000015258789,17928.349609375,8594600,97760000
2016-11-07,122.1500015258789,18259.599609375,122.1500015258789,18259.599609375,122.70999908447266,18263.30078125,121.87999725341797,17994.640625,122.66000366210938,17994.640625,10015000,93450000
2016-11-08,121.63999938964844,18332.740234375,121.63999938964844,18332.740234375,123.08999633789062,18400.5,121.36000061035156,18200.75,122.12000274658203,18251.380859375,9480600,79820000
2016-11-09,121.55999755859375,18589.689453125,121.55999755859375,18589.689453125,124.3499984741211,18650.060546875,121.11000061035156,18252.55078125,124.30000305175781,18317.259765625,18236500,173110000
2016-11-10,119.75,18807.880859375,119.75,18807.880859375,121.54000091552734,18873.66015625,119.37999725341797,18603.140625,121.5199966430664,18603.140625,22268000,164390000
2016-11-11,117.0999984741211,18847.66015625,117.0999984741211,18847.66015625,119.69000244140625,18855.779296875,116.2300033569336,18736.9609375,119.6500015258789,18781.650390625,20381800,107300000
2016-11-14,116.11000061035156,18868.689453125,116.11000061035156,18868.689453125,117.13999938964844,18934.05078125,115.48999786376953,18815.75,116.12000274658203,18876.76953125,20729400,112250000
2016-11-15,117.12000274658203,18923.060546875,117.12000274658203,18923.060546875,117.23999786376953,18925.259765625,116.29000091552734,18806.060546875,116.45999908447266,18858.2109375,9348600,100660000
2016-11-16,116.7699966430664,18868.140625,116.7699966430664,18868.140625,117.2699966430664,18909.849609375,116.58000183105469,18825.890625,117.2699966430664,18909.849609375,5486100,87320000
2016-11-17,116.16999816894531,18903.8203125,116.16999816894531,18903.8203125,117.22000122070312,18904.029296875,115.44000244140625,18845.26953125,116.91000366210938,18866.220703125,10342300,89940000
2016-11-18,115.1500015258789,18867.9296875,115.1500015258789,18867.9296875,115.7699966430664,18915.740234375,114.95999908447266,18853.830078125,115.5199966430664,18905.330078125,10444300,109880000
2016-11-21,115.58000183105469,18956.689453125,115.58000183105469,18956.689453125,115.94000244140625,18960.759765625,115.29000091552734,18883.099609375,115.72000122070312,18898.6796875,6654200,80520000
2016-11-22,115.54000091552734,19023.869140625,115.54000091552734,19023.869140625,115.79000091552734,19043.900390625,114.9800033569336,18962.8203125,115.72000122070312,18970.390625,6391900,85310000
2016-11-23,113.25,19083.1796875,113.25,19083.1796875,113.87999725341797,19083.759765625,112.6500015258789,19000.380859375,113.87000274658203,19015.51953125,20982100,77880000
2016-11-25,112.61000061035156,19152.140625,112.61000061035156,19152.140625,113.51000213623047,19152.140625,112.3499984741211,19093.720703125,113.41999816894531,19093.720703125,5345900,45890000
2016-11-28,113.80000305175781,19097.900390625,113.80000305175781,19097.900390625,113.83999633789062,19138.720703125,112.7699966430664,19072.25,113.2300033569336,19122.140625,5655400,88460000
2016-11-29,113.2699966430664,19121.599609375,113.2699966430664,19121.599609375,113.4800033569336,19144.400390625,112.69000244140625,19062.220703125,112.76000213623047,19064.0703125,7438600,81510000
2016-11-30,111.75,19123.580078125,111.75,19123.580078125,112.79000091552734,19225.2890625,111.5,19123.380859375,112.69000244140625,19135.640625,10925500,164570000
2016-12-01,111.54000091552734,19191.9296875,111.54000091552734,19191.9296875,111.98999786376953,19214.30078125,110.62999725341797,19138.7890625,111.11000061035156,19149.19921875,10237000,108800000
2016-12-02,112.13999938964844,19170.419921875,112.13999938964844,19170.419921875,112.31999969482422,19196.140625,111.77999877929688,19141.1796875,111.88999938964844,19161.25,7416500,84920000
2016-12-05,111.54000091552734,19216.240234375,111.54000091552734,19216.240234375,112.11000061035156,19274.849609375,110.30999755859375,19186.73046875,111.1500015258789,19244.349609375,10187900,317800000
2016-12-06,111.43000030517578,19251.779296875,111.43000030517578,19251.779296875,112.02999877929688,19255.890625,111.19000244140625,19184.740234375,111.69000244140625,19219.91015625,5533700,284960000
2016-12-07,111.83000183105469,19549.619140625,111.83000183105469,19549.619140625,112.5,19558.419921875,111.7699966430664,19229.830078125,112.12999725341797,19241.990234375,4901800,385200000
2016-12-08,111.56999969482422,19614.810546875,111.56999969482422,19614.810546875,111.87000274658203,19664.970703125,111.45999908447266,19527.830078125,111.72000122070312,19559.939453125,5977800,324570000
2016-12-09,110.4000015258789,19756.849609375,110.4000015258789,19756.849609375,111.25,19757.740234375,110.19000244140625,19623.189453125,111.18000030517578,19631.349609375,10507700,334470000
2016-12-12,110.81999969482422,19796.4296875,110.81999969482422,19796.4296875,111.11000061035156,19824.58984375,110.2699966430664,19747.740234375,110.58999633789062,19770.19921875,6156700,333660000
2016-12-13,110.44999694824219,19911.2109375,110.44999694824219,19911.2109375,110.79000091552734,19953.75,110.05999755859375,19846.44921875,110.56999969482422,19852.2109375,7961600,388420000
2016-12-14,108.83000183105469,19792.529296875,108.83000183105469,19792.529296875,110.9800033569336,19966.4296875,108.5199966430664,19748.669921875,110.94999694824219,19876.130859375,12933600,408430000
2016-12-15,107.33999633789062,19852.240234375,107.33999633789062,19852.240234375,107.98999786376953,19951.2890625,107.0,19811.5,107.8499984741211,19811.5,14427500,357350000
2016-12-16,108.05000305175781,19843.41015625,108.05000305175781,19843.41015625,108.77999877929688,19923.169921875,107.4800033569336,19821.0,107.94999694824219,19909.009765625,10602800,573470000
2016-12-19,108.58999633789062,19883.060546875,108.58999633789062,19883.060546875,108.87999725341797,19917.779296875,108.33999633789062,19832.94921875,108.5999984741211,19836.66015625,5339100,302310000
2016-12-20,107.79000091552734,19974.619140625,107.79000091552734,19974.619140625,108.0,19987.630859375,107.29000091552734,19920.419921875,107.47000122070312,19920.58984375,7321100,284080000
2016-12-21,107.8499984741211,19941.9609375,107.8499984741211,19941.9609375,108.30999755859375,19986.560546875,107.68000030517578,19941.9609375,108.25,19968.970703125,5188700,256640000
2016-12-22,107.58999633789062,19918.880859375,107.58999633789062,19918.880859375,108.0999984741211,19933.830078125,107.48999786376953,19882.189453125,107.68000030517578,19922.6796875,4942800,258290000
2016-12-23,107.93000030517578,19933.810546875,107.93000030517578,19933.810546875,108.25,19934.150390625,107.80000305175781,19899.060546875,107.83999633789062,19908.609375,5012200,158260000
2016-12-27,108.55999755859375,19945.0390625,108.55999755859375,19945.0390625,108.66999816894531,19980.240234375,108.23999786376953,19939.80078125,108.61000061035156,19943.4609375,3685500,158540000
2016-12-28,108.86000061035156,19833.6796875,108.86000061035156,19833.6796875,108.91000366210938,19981.109375,108.29000091552734,19827.310546875,108.4000015258789,19964.310546875,5091200,188350000
2016-12-29,110.29000091552734,19819.779296875,110.29000091552734,19819.779296875,110.52999877929688,19878.439453125,109.16000366210938,19788.939453125,109.2300033569336,19835.4609375,7563900,172040000
2016-12-30,109.61000061035156,19762.599609375,109.61000061035156,19762.599609375,110.62000274658203,19852.55078125,109.52999877929688,19718.669921875,110.37999725341797,19833.169921875,8873700,271910000
2017-01-03,110.47000122070312,19881.759765625,110.47000122070312,19881.759765625,111.0,19938.529296875,109.37000274658203,19775.9296875,109.62000274658203,19872.859375,7527400,339180000
2017-01-04,110.86000061035156,19942.16015625,110.86000061035156,19942.16015625,111.22000122070312,19956.140625,110.61000061035156,19878.830078125,111.05999755859375,19890.939453125,4904100,280010000
2017-01-05,112.58000183105469,19899.2890625,112.58000183105469,19899.2890625,112.94000244140625,19948.599609375,112.06999969482422,19811.119140625,112.16000366210938,19924.560546875,9606800,269920000
2017-01-06,111.75,19963.80078125,111.75,19963.80078125,112.37999725341797,19999.630859375,111.56999969482422,19834.080078125,111.80999755859375,19906.9609375,7686100,277700000
2017-01-09,112.66999816894531,19887.380859375,112.66999816894531,19887.380859375,113.04000091552734,19943.779296875,112.18000030517578,19887.380859375,112.38999938964844,19931.41015625,5674600,287510000
2017-01-10,113.1500015258789,19855.529296875,113.1500015258789,19855.529296875,113.44999694824219,19957.119140625,112.63999938964844,19836.029296875,112.94000244140625,19876.349609375,6093400,299410000
2017-01-11,113.5,19954.279296875,113.5,19954.279296875,114.19000244140625,19973.419921875,112.16999816894531,19833.16015625,112.87000274658203,19887.380859375,9918700,336150000
2017-01-12,113.91000366210938,19891.0,113.91000366210938,19891.0,114.93000030517578,19929.2890625,113.80999755859375,19770.470703125,114.5199966430664,19926.2109375,8457300,306290000
2017-01-13,114.20999908447266,19885.73046875,114.20999908447266,19885.73046875,114.30999755859375,19952.029296875,113.19000244140625,19849.380859375,113.6500015258789,19912.5390625,7261500,263780000
2017-01-17,115.8499984741211,19826.76953125,115.8499984741211,19826.76953125,115.95999908447266,19882.990234375,115.5,19775.349609375,115.88999938964844,19848.8203125,9142400,341900000
2017-01-18,114.87000274658203,19804.720703125,114.87000274658203,19804.720703125,115.91999816894531,19828.19921875,114.55999755859375,19739.0,115.73999786376953,19822.73046875,6498100,279760000
2017-01-19,114.7699966430664,19732.400390625,114.7699966430664,19732.400390625,114.95999908447266,19824.140625,113.94000244140625,19677.939453125,114.31999969482422,19813.55078125,6437000,301750000
2017-01-20,115.05000305175781,19827.25,115.05000305175781,19827.25,115.76000213623047,19843.939453125,114.31999969482422,19759.140625,114.6500015258789,19795.060546875,12261500,435260000
2017-01-23,115.79000091552734,19799.849609375,115.79000091552734,19799.849609375,116.16999816894531,19833.98046875,115.19999694824219,19732.359375,115.51000213623047,19794.7890625,6373100,326690000
2017-01-24,115.2699966430664,19912.7109375,115.2699966430664,19912.7109375,116.0199966430664,19949.240234375,114.94000244140625,19786.7109375,115.69000244140625,19794.6796875,5798800,374460000
2017-01-25,114.31999969482422,20068.509765625,114.31999969482422,20068.509765625,114.44000244140625,20082.0,113.68000030517578,19994.48046875,114.13999938964844,19994.48046875,6697500,372240000
2017-01-26,113.26000213623047,20100.91015625,113.26000213623047,20100.91015625,113.51000213623047,20125.580078125,112.83000183105469,20067.529296875,113.23999786376953,20076.25,5390500,356730000
2017-01-27,113.48999786376953,20093.779296875,113.48999786376953,20093.779296875,113.55000305175781,20115.970703125,112.80999755859375,20072.640625,112.93000030517578,20103.359375,6706600,343130000
2017-01-30,113.97000122070312,19971.130859375,113.97000122070312,19971.130859375,114.30000305175781,20028.619140625,113.54000091552734,19870.390625,113.61000061035156,20028.619140625,7687800,317280000
2017-01-31,115.55000305175781,19864.08984375,115.55000305175781,19864.08984375,115.81999969482422,19918.169921875,115.18000030517578,19784.76953125,115.2699966430664,19913.16015625,10421900,373750000
2017-02-01,115.19999694824219,19890.939453125,115.19999694824219,19890.939453125,115.44999694824219,19967.73046875,114.13999938964844,19845.990234375,114.66000366210938,19923.810546875,6932900,426670000
2017-02-02,115.83999633789062,19884.91015625,115.83999633789062,19884.91015625,116.56999969482422,19922.75,115.62999725341797,19831.08984375,116.26000213623047,19858.33984375,7189500,347220000
2017-02-03,116.12999725341797,20071.4609375,116.12999725341797,20071.4609375,116.37000274658203,20081.48046875,115.70999908447266,19964.2109375,115.7300033569336,19964.2109375,9455500,344220000
2017-02-06,117.69999694824219,20052.419921875,117.69999694824219,20052.419921875,117.73999786376953,20094.94921875,116.73999786376953,20002.810546875,117.06999969482422,20025.609375,8547800,281720000
2017-02-07,117.45999908447266,20090.2890625,117.45999908447266,20090.2890625,117.73999786376953,20155.349609375,117.19999694824219,20068.6796875,117.30999755859375,20107.619140625,8621000,279670000
2017-02-08,118.19000244140625,20054.33984375,118.19000244140625,20054.33984375,118.58999633789062,20068.279296875,117.80999755859375,20015.330078125,118.08999633789062,20049.2890625,9633400,280410000
2017-02-09,117.29000091552734,20172.400390625,117.29000091552734,20172.400390625,118.58000183105469,20206.359375,117.19999694824219,20061.73046875,118.19000244140625,20061.73046875,8177200,325310000
2017-02-10,117.5999984741211,20269.369140625,117.5999984741211,20269.369140625,117.86000061035156,20298.2109375,116.66999816894531,20204.759765625,116.68000030517578,20211.23046875,9072100,312230000
2017-02-13,116.80000305175781,20412.16015625,116.80000305175781,20412.16015625,116.94999694824219,20441.48046875,116.1500015258789,20322.94921875,116.7300033569336,20338.5390625,7354900,314620000
2017-02-14,116.93000030517578,20504.41015625,116.93000030517578,20504.41015625,117.55999755859375,20504.41015625,116.37999725341797,20374.01953125,117.51000213623047,20374.220703125,6927800,356580000
2017-02-15,117.44999694824219,20611.859375,117.44999694824219,20611.859375,117.4800033569336,20620.44921875,116.25,20496.029296875,116.33000183105469,20504.26953125,7088400,384380000
2017-02-16,118.08000183105469,20619.76953125,118.08000183105469,20619.76953125,118.3499984741211,20639.869140625,117.83000183105469,20556.830078125,117.93000030517578,20627.310546875,6378700,354120000
